Logging sensor data. Press Ctrl+C to stop.
Data opgeslagen: Temp=22.08, Wind=0.00 km/h
Data opgeslagen: Temp=22.08, Wind=0.00 km/h
Data opgeslagen: Temp=22.08, Wind=0.00 km/h
Data opgeslagen: Temp=22.08, Wind=0.00 km/h
Data opgeslagen: Temp=22.08, Wind=0.00 km/h
Data opgeslagen: Temp=22.08, Wind=0.00 km/h
Data opgeslagen: Temp=22.09, Wind=0.00 km/h
Data opgeslagen: Temp=22.09, Wind=0.00 km/h
Data opgeslagen: Temp=22.10, Wind=0.00 km/h
Data opgeslagen: Temp=22.10, Wind=0.00 km/h
Data opgeslagen: Temp=22.10, Wind=0.00 km/h
Data opgeslagen: Temp=22.10, Wind=0.00 km/h
Data opgeslagen: Temp=22.10, Wind=0.00 km/h
Data opgeslagen: Temp=22.11, Wind=0.00 km/h
Data opgeslagen: Temp=22.11, Wind=0.00 km/h
Data opgeslagen: Temp=22.11, Wind=0.00 km/h
Data opgeslagen: Temp=22.11, Wind=0.00 km/h
Data opgeslagen: Temp=22.11, Wind=0.00 km/h
Data opgeslagen: Temp=22.12, Wind=0.00 km/h
Data opgeslagen: Temp=22.12, Wind=0.00 km/h
Data opgeslagen: Temp=22.12, Wind=0.00 km/h
Data opgeslagen: Temp=22.12, Wind=0.00 km/h
Data opgeslagen: Temp=22.13, Wind=0.00 km/h
Data opgeslagen: Temp=22.13, Wind=0.00 km/h
Data opgeslagen: Temp=22.13, Wind=0.00 km/h
Data opgeslagen: Temp=22.13, Wind=0.00 km/h
Data opgeslagen: Temp=22.13, Wind=0.00 km/h
Data opgeslagen: Temp=22.13, Wind=0.00 km/h
Data opgeslagen: Temp=22.13, Wind=0.00 km/h
Data opgeslagen: Temp=22.12, Wind=0.00 km/h
Data opgeslagen: Temp=22.12, Wind=0.00 km/h
Data opgeslagen: Temp=22.12, Wind=0.00 km/h
Data opgeslagen: Temp=22.12, Wind=0.00 km/h
Data opgeslagen: Temp=22.13, Wind=0.00 km/h
Data opgeslagen: Temp=22.13, Wind=0.00 km/h
Data opgeslagen: Temp=22.13, Wind=0.00 km/h
Data opgeslagen: Temp=22.13, Wind=0.00 km/h
Data opgeslagen: Temp=22.14, Wind=0.00 km/h
Data opgeslagen: Temp=22.14, Wind=0.00 km/h
Data opgeslagen: Temp=22.14, Wind=0.00 km/h
Data opgeslagen: Temp=22.14, Wind=0.00 km/h
Data opgeslagen: Temp=22.14, Wind=0.00 km/h
Data opgeslagen: Temp=22.14, Wind=0.00 km/h
Data opgeslagen: Temp=22.14, Wind=0.00 km/h
Data opgeslagen: Temp=22.14, Wind=0.00 km/h
Data opgeslagen: Temp=22.14, Wind=0.00 km/h
Data opgeslagen: Temp=22.15, Wind=0.00 km/h
Data opgeslagen: Temp=22.15, Wind=0.00 km/h
Data opgeslagen: Temp=22.15, Wind=0.00 km/h
Data opgeslagen: Temp=22.15, Wind=0.00 km/h
Data opgeslagen: Temp=22.15, Wind=0.00 km/h
Data opgeslagen: Temp=22.16, Wind=0.00 km/h
Data opgeslagen: Temp=22.16, Wind=0.00 km/h
Data opgeslagen: Temp=22.16, Wind=0.00 km/h
Data opgeslagen: Temp=22.16, Wind=0.00 km/h
Data opgeslagen: Temp=22.16, Wind=0.00 km/h
Data opgeslagen: Temp=22.16, Wind=0.00 km/h
Data opgeslagen: Temp=22.16, Wind=0.00 km/h
Data opgeslagen: Temp=22.16, Wind=0.00 km/h
Data opgeslagen: Temp=22.16, Wind=0.00 km/h
Data opgeslagen: Temp=22.16, Wind=0.00 km/h
Data opgeslagen: Temp=22.16, Wind=0.00 km/h
Data opgeslagen: Temp=22.16, Wind=0.00 km/h
Data opgeslagen: Temp=22.16, Wind=0.00 km/h
Data opgeslagen: Temp=22.15, Wind=0.00 km/h
Data opgeslagen: Temp=22.15, Wind=0.00 km/h
Data opgeslagen: Temp=22.15, Wind=0.00 km/h
Data opgeslagen: Temp=22.15, Wind=0.00 km/h
Data opgeslagen: Temp=22.15, Wind=0.00 km/h
Data opgeslagen: Temp=22.15, Wind=0.00 km/h
Data opgeslagen: Temp=22.15, Wind=0.00 km/h
Data opgeslagen: Temp=22.15, Wind=0.00 km/h
Data opgeslagen: Temp=22.15, Wind=0.00 km/h
Data opgeslagen: Temp=22.15, Wind=0.00 km/h
Data opgeslagen: Temp=22.15, Wind=0.00 km/h
Data opgeslagen: Temp=22.15, Wind=0.00 km/h
Data opgeslagen: Temp=22.15, Wind=0.00 km/h
Data opgeslagen: Temp=22.15, Wind=0.00 km/h
Data opgeslagen: Temp=22.14, Wind=0.00 km/h
Data opgeslagen: Temp=22.14, Wind=0.00 km/h
Data opgeslagen: Temp=22.14, Wind=0.00 km/h
Data opgeslagen: Temp=22.13, Wind=0.00 km/h
Data opgeslagen: Temp=22.13, Wind=0.00 km/h
Data opgeslagen: Temp=22.13, Wind=0.00 km/h
Data opgeslagen: Temp=22.13, Wind=0.00 km/h
Data opgeslagen: Temp=22.12, Wind=0.00 km/h
Data opgeslagen: Temp=22.12, Wind=0.00 km/h
Data opgeslagen: Temp=22.11, Wind=0.00 km/h
Data opgeslagen: Temp=22.11, Wind=0.00 km/h
Data opgeslagen: Temp=22.10, Wind=0.00 km/h
Data opgeslagen: Temp=22.10, Wind=0.00 km/h
Data opgeslagen: Temp=22.09, Wind=0.00 km/h
Data opgeslagen: Temp=22.09, Wind=0.00 km/h
Data opgeslagen: Temp=22.09, Wind=0.00 km/h
Data opgeslagen: Temp=22.08, Wind=0.00 km/h
Data opgeslagen: Temp=22.08, Wind=0.00 km/h
Data opgeslagen: Temp=22.08, Wind=0.00 km/h
Data opgeslagen: Temp=22.08, Wind=0.00 km/h
Data opgeslagen: Temp=22.08, Wind=0.00 km/h
Data opgeslagen: Temp=22.08, Wind=0.00 km/h
Data opgeslagen: Temp=22.09, Wind=0.00 km/h
Data opgeslagen: Temp=22.09, Wind=0.00 km/h
Data opgeslagen: Temp=22.10, Wind=0.00 km/h
Data opgeslagen: Temp=22.10, Wind=0.00 km/h
Data opgeslagen: Temp=22.09, Wind=0.00 km/h
Data opgeslagen: Temp=22.09, Wind=0.00 km/h
Data opgeslagen: Temp=22.09, Wind=0.00 km/h
Data opgeslagen: Temp=22.08, Wind=0.00 km/h
Data opgeslagen: Temp=22.08, Wind=0.00 km/h
Data opgeslagen: Temp=22.08, Wind=0.00 km/h
Data opgeslagen: Temp=22.08, Wind=0.00 km/h
Data opgeslagen: Temp=22.08, Wind=0.00 km/h
Data opgeslagen: Temp=22.08, Wind=0.00 km/h
Data opgeslagen: Temp=22.08, Wind=0.00 km/h
Data opgeslagen: Temp=22.08, Wind=0.00 km/h
Data opgeslagen: Temp=22.08, Wind=0.00 km/h
Data opgeslagen: Temp=22.07, Wind=0.00 km/h
Data opgeslagen: Temp=22.07, Wind=0.00 km/h
Data opgeslagen: Temp=22.07, Wind=0.00 km/h
Data opgeslagen: Temp=22.07, Wind=0.00 km/h
Data opgeslagen: Temp=22.07, Wind=0.00 km/h
Data opgeslagen: Temp=22.07, Wind=0.00 km/h
Data opgeslagen: Temp=22.07, Wind=0.00 km/h
Data opgeslagen: Temp=22.07, Wind=0.00 km/h
Data opgeslagen: Temp=22.07, Wind=0.00 km/h
Data opgeslagen: Temp=22.07, Wind=0.00 km/h
Data opgeslagen: Temp=22.07, Wind=0.00 km/h
Data opgeslagen: Temp=22.08, Wind=0.00 km/h
Data opgeslagen: Temp=22.09, Wind=0.00 km/h
Data opgeslagen: Temp=22.09, Wind=0.00 km/h
Data opgeslagen: Temp=22.09, Wind=0.00 km/h
Data opgeslagen: Temp=22.09, Wind=0.00 km/h
Data opgeslagen: Temp=22.09, Wind=0.00 km/h
Data opgeslagen: Temp=22.09, Wind=0.00 km/h
Data opgeslagen: Temp=22.09, Wind=0.00 km/h
Data opgeslagen: Temp=22.09, Wind=0.00 km/h
Data opgeslagen: Temp=22.09, Wind=0.00 km/h
Data opgeslagen: Temp=22.09, Wind=0.00 km/h
Data opgeslagen: Temp=22.09, Wind=0.00 km/h
Data opgeslagen: Temp=22.09, Wind=0.00 km/h
Data opgeslagen: Temp=22.09, Wind=0.00 km/h
Data opgeslagen: Temp=22.09, Wind=0.00 km/h
Data opgeslagen: Temp=22.09, Wind=0.00 km/h
Data opgeslagen: Temp=22.09, Wind=0.00 km/h
Data opgeslagen: Temp=22.09, Wind=0.00 km/h
Data opgeslagen: Temp=22.09, Wind=0.00 km/h
Data opgeslagen: Temp=22.09, Wind=0.00 km/h
Data opgeslagen: Temp=22.10, Wind=0.00 km/h
Data opgeslagen: Temp=22.10, Wind=0.00 km/h
Data opgeslagen: Temp=22.10, Wind=0.00 km/h
Data opgeslagen: Temp=22.10, Wind=0.00 km/h
Data opgeslagen: Temp=22.10, Wind=0.00 km/h
Data opgeslagen: Temp=22.10, Wind=0.00 km/h
Data opgeslagen: Temp=22.10, Wind=0.00 km/h
Data opgeslagen: Temp=22.10, Wind=0.00 km/h
Data opgeslagen: Temp=22.10, Wind=0.00 km/h
Data opgeslagen: Temp=22.10, Wind=0.00 km/h
Data opgeslagen: Temp=22.10, Wind=0.00 km/h
Data opgeslagen: Temp=22.09, Wind=0.00 km/h
Data opgeslagen: Temp=22.09, Wind=0.00 km/h
Data opgeslagen: Temp=22.09, Wind=0.00 km/h
Data opgeslagen: Temp=22.09, Wind=0.00 km/h
Data opgeslagen: Temp=22.08, Wind=0.00 km/h
Data opgeslagen: Temp=22.08, Wind=0.00 km/h
Data opgeslagen: Temp=22.08, Wind=0.00 km/h
Data opgeslagen: Temp=22.09, Wind=0.00 km/h
Data opgeslagen: Temp=22.09, Wind=0.00 km/h
Data opgeslagen: Temp=22.09, Wind=0.00 km/h
Data opgeslagen: Temp=22.09, Wind=0.00 km/h
Data opgeslagen: Temp=22.09, Wind=0.00 km/h
Data opgeslagen: Temp=22.10, Wind=0.00 km/h
Data opgeslagen: Temp=22.10, Wind=0.00 km/h
Data opgeslagen: Temp=22.10, Wind=0.00 km/h
Data opgeslagen: Temp=22.10, Wind=0.00 km/h
Data opgeslagen: Temp=22.10, Wind=0.00 km/h
Data opgeslagen: Temp=22.10, Wind=0.00 km/h
Data opgeslagen: Temp=22.10, Wind=0.00 km/h
Data opgeslagen: Temp=22.10, Wind=0.00 km/h
Data opgeslagen: Temp=22.10, Wind=0.00 km/h
Data opgeslagen: Temp=22.11, Wind=0.00 km/h
Data opgeslagen: Temp=22.11, Wind=0.00 km/h
Data opgeslagen: Temp=22.11, Wind=0.00 km/h
Data opgeslagen: Temp=22.11, Wind=0.00 km/h
Data opgeslagen: Temp=22.10, Wind=0.00 km/h
Data opgeslagen: Temp=22.10, Wind=0.00 km/h
Data opgeslagen: Temp=22.10, Wind=0.00 km/h
Data opgeslagen: Temp=22.10, Wind=0.00 km/h
Data opgeslagen: Temp=22.10, Wind=0.00 km/h
Data opgeslagen: Temp=22.10, Wind=0.00 km/h
Data opgeslagen: Temp=22.10, Wind=0.00 km/h
Data opgeslagen: Temp=22.10, Wind=0.00 km/h
Data opgeslagen: Temp=22.10, Wind=0.00 km/h
Data opgeslagen: Temp=22.10, Wind=0.00 km/h
Data opgeslagen: Temp=22.10, Wind=0.00 km/h
Data opgeslagen: Temp=22.10, Wind=0.00 km/h
Data opgeslagen: Temp=22.10, Wind=0.00 km/h
Data opgeslagen: Temp=22.10, Wind=0.00 km/h
Data opgeslagen: Temp=22.10, Wind=0.00 km/h
Data opgeslagen: Temp=22.10, Wind=0.00 km/h
Data opgeslagen: Temp=22.11, Wind=0.00 km/h
Data opgeslagen: Temp=22.11, Wind=0.00 km/h
Data opgeslagen: Temp=22.12, Wind=0.00 km/h
Data opgeslagen: Temp=22.12, Wind=0.00 km/h
Data opgeslagen: Temp=22.13, Wind=0.00 km/h
Data opgeslagen: Temp=22.13, Wind=0.00 km/h
Data opgeslagen: Temp=22.14, Wind=0.00 km/h
Data opgeslagen: Temp=22.14, Wind=0.00 km/h
Data opgeslagen: Temp=22.14, Wind=0.00 km/h
Data opgeslagen: Temp=22.15, Wind=0.00 km/h
Data opgeslagen: Temp=22.15, Wind=0.00 km/h
Data opgeslagen: Temp=22.15, Wind=0.00 km/h
Data opgeslagen: Temp=22.14, Wind=0.00 km/h
Data opgeslagen: Temp=22.14, Wind=0.00 km/h
Data opgeslagen: Temp=22.14, Wind=0.00 km/h
Data opgeslagen: Temp=22.13, Wind=0.00 km/h
Data opgeslagen: Temp=22.13, Wind=0.00 km/h
Data opgeslagen: Temp=22.12, Wind=0.00 km/h
Data opgeslagen: Temp=22.12, Wind=0.00 km/h
Data opgeslagen: Temp=22.12, Wind=0.00 km/h
Data opgeslagen: Temp=22.12, Wind=0.00 km/h
Data opgeslagen: Temp=22.12, Wind=0.00 km/h
Data opgeslagen: Temp=22.12, Wind=0.00 km/h
Data opgeslagen: Temp=22.12, Wind=0.00 km/h
Data opgeslagen: Temp=22.12, Wind=0.00 km/h
Data opgeslagen: Temp=22.12, Wind=0.00 km/h
Data opgeslagen: Temp=22.12, Wind=0.00 km/h
Data opgeslagen: Temp=22.13, Wind=0.00 km/h
Data opgeslagen: Temp=22.13, Wind=0.00 km/h
Data opgeslagen: Temp=22.13, Wind=0.00 km/h
Data opgeslagen: Temp=22.13, Wind=0.00 km/h
Data opgeslagen: Temp=22.13, Wind=0.00 km/h
Data opgeslagen: Temp=22.12, Wind=0.00 km/h
Data opgeslagen: Temp=22.12, Wind=0.00 km/h
Data opgeslagen: Temp=22.12, Wind=0.00 km/h
Data opgeslagen: Temp=22.12, Wind=0.00 km/h
Data opgeslagen: Temp=22.12, Wind=0.00 km/h
Data opgeslagen: Temp=22.12, Wind=0.00 km/h
Data opgeslagen: Temp=22.12, Wind=0.00 km/h
Data opgeslagen: Temp=22.12, Wind=0.00 km/h
Data opgeslagen: Temp=22.12, Wind=0.00 km/h
Data opgeslagen: Temp=22.13, Wind=0.00 km/h
Data opgeslagen: Temp=22.13, Wind=0.00 km/h
Data opgeslagen: Temp=22.13, Wind=0.00 km/h
Data opgeslagen: Temp=22.13, Wind=0.00 km/h
Data opgeslagen: Temp=22.13, Wind=0.00 km/h
Data opgeslagen: Temp=22.13, Wind=0.00 km/h
Data opgeslagen: Temp=22.13, Wind=0.00 km/h
Data opgeslagen: Temp=22.13, Wind=0.00 km/h
Data opgeslagen: Temp=22.14, Wind=0.00 km/h
Data opgeslagen: Temp=22.13, Wind=0.00 km/h
Data opgeslagen: Temp=22.13, Wind=0.00 km/h
Data opgeslagen: Temp=22.13, Wind=0.00 km/h
Data opgeslagen: Temp=22.13, Wind=0.00 km/h
Data opgeslagen: Temp=22.13, Wind=0.00 km/h
Data opgeslagen: Temp=22.13, Wind=0.00 km/h
Data opgeslagen: Temp=22.13, Wind=0.00 km/h
Data opgeslagen: Temp=22.13, Wind=0.00 km/h
Data opgeslagen: Temp=22.14, Wind=0.00 km/h
Data opgeslagen: Temp=22.14, Wind=0.00 km/h
Data opgeslagen: Temp=22.14, Wind=0.00 km/h
Data opgeslagen: Temp=22.15, Wind=0.00 km/h
Data opgeslagen: Temp=22.15, Wind=0.00 km/h
Data opgeslagen: Temp=22.15, Wind=0.00 km/h
Data opgeslagen: Temp=22.15, Wind=0.00 km/h
Data opgeslagen: Temp=22.16, Wind=0.00 km/h
Data opgeslagen: Temp=22.16, Wind=0.00 km/h
Data opgeslagen: Temp=22.16, Wind=0.00 km/h
Data opgeslagen: Temp=22.16, Wind=0.00 km/h
Data opgeslagen: Temp=22.16, Wind=0.00 km/h
Data opgeslagen: Temp=22.16, Wind=0.00 km/h
Data opgeslagen: Temp=22.16, Wind=0.00 km/h
Data opgeslagen: Temp=22.16, Wind=0.00 km/h
Data opgeslagen: Temp=22.16, Wind=0.00 km/h
Data opgeslagen: Temp=22.16, Wind=0.00 km/h
Data opgeslagen: Temp=22.16, Wind=0.00 km/h
Data opgeslagen: Temp=22.16, Wind=0.00 km/h
Data opgeslagen: Temp=22.17, Wind=0.00 km/h
Data opgeslagen: Temp=22.17, Wind=0.00 km/h
Data opgeslagen: Temp=22.17, Wind=0.00 km/h
Data opgeslagen: Temp=22.17, Wind=0.00 km/h
Data opgeslagen: Temp=22.17, Wind=0.00 km/h
Data opgeslagen: Temp=22.17, Wind=0.00 km/h
Data opgeslagen: Temp=22.16, Wind=0.00 km/h
Data opgeslagen: Temp=22.16, Wind=0.00 km/h
Data opgeslagen: Temp=22.16, Wind=0.00 km/h
Data opgeslagen: Temp=22.16, Wind=0.00 km/h
Data opgeslagen: Temp=22.17, Wind=0.00 km/h
Data opgeslagen: Temp=22.17, Wind=0.00 km/h
Data opgeslagen: Temp=22.17, Wind=0.00 km/h
Data opgeslagen: Temp=22.17, Wind=0.00 km/h
Data opgeslagen: Temp=22.17, Wind=0.00 km/h
Data opgeslagen: Temp=22.17, Wind=0.00 km/h
Data opgeslagen: Temp=22.17, Wind=0.00 km/h
Data opgeslagen: Temp=22.17, Wind=0.00 km/h
Data opgeslagen: Temp=22.17, Wind=0.00 km/h
Data opgeslagen: Temp=22.17, Wind=0.00 km/h
Data opgeslagen: Temp=22.17, Wind=0.00 km/h
Data opgeslagen: Temp=22.16, Wind=0.00 km/h
Data opgeslagen: Temp=22.16, Wind=0.00 km/h
Data opgeslagen: Temp=22.16, Wind=0.00 km/h
Data opgeslagen: Temp=22.15, Wind=0.00 km/h
Data opgeslagen: Temp=22.15, Wind=0.00 km/h
Data opgeslagen: Temp=22.15, Wind=0.00 km/h
Data opgeslagen: Temp=22.15, Wind=0.00 km/h
Data opgeslagen: Temp=22.15, Wind=0.00 km/h
Data opgeslagen: Temp=22.15, Wind=0.00 km/h
Data opgeslagen: Temp=22.15, Wind=0.00 km/h
Data opgeslagen: Temp=22.15, Wind=0.00 km/h
Data opgeslagen: Temp=22.15, Wind=0.00 km/h
Data opgeslagen: Temp=22.15, Wind=0.00 km/h
Data opgeslagen: Temp=22.15, Wind=0.00 km/h
Data opgeslagen: Temp=22.15, Wind=0.00 km/h
Data opgeslagen: Temp=22.15, Wind=0.00 km/h
Data opgeslagen: Temp=22.15, Wind=0.00 km/h
Data opgeslagen: Temp=22.15, Wind=0.00 km/h
Data opgeslagen: Temp=22.15, Wind=0.00 km/h
Data opgeslagen: Temp=22.16, Wind=0.00 km/h
Data opgeslagen: Temp=22.16, Wind=0.00 km/h
Data opgeslagen: Temp=22.16, Wind=0.00 km/h
Data opgeslagen: Temp=22.16, Wind=0.00 km/h
Data opgeslagen: Temp=22.16, Wind=0.00 km/h
Data opgeslagen: Temp=22.17, Wind=0.00 km/h
Data opgeslagen: Temp=22.17, Wind=0.00 km/h
Data opgeslagen: Temp=22.17, Wind=0.00 km/h
Data opgeslagen: Temp=22.18, Wind=0.00 km/h
Data opgeslagen: Temp=22.18, Wind=0.00 km/h
Data opgeslagen: Temp=22.18, Wind=0.00 km/h
Data opgeslagen: Temp=22.19, Wind=0.00 km/h
Data opgeslagen: Temp=22.19, Wind=0.00 km/h
Data opgeslagen: Temp=22.18, Wind=0.00 km/h
Data opgeslagen: Temp=22.18, Wind=0.00 km/h
Data opgeslagen: Temp=22.18, Wind=0.00 km/h
Data opgeslagen: Temp=22.17, Wind=0.00 km/h
Data opgeslagen: Temp=22.17, Wind=0.00 km/h
Data opgeslagen: Temp=22.16, Wind=0.00 km/h
Data opgeslagen: Temp=22.16, Wind=0.00 km/h
Data opgeslagen: Temp=22.16, Wind=0.00 km/h
Data opgeslagen: Temp=22.16, Wind=0.00 km/h
Data opgeslagen: Temp=22.16, Wind=0.00 km/h
Data opgeslagen: Temp=22.17, Wind=0.00 km/h
Data opgeslagen: Temp=22.17, Wind=0.00 km/h
Data opgeslagen: Temp=22.17, Wind=0.00 km/h
Data opgeslagen: Temp=22.17, Wind=0.00 km/h
Data opgeslagen: Temp=22.17, Wind=0.00 km/h
Data opgeslagen: Temp=22.18, Wind=0.00 km/h
Data opgeslagen: Temp=22.18, Wind=0.00 km/h
Data opgeslagen: Temp=22.19, Wind=0.00 km/h
Data opgeslagen: Temp=22.19, Wind=0.00 km/h
Data opgeslagen: Temp=22.19, Wind=0.00 km/h
Data opgeslagen: Temp=22.19, Wind=0.00 km/h
Data opgeslagen: Temp=22.19, Wind=0.00 km/h
Data opgeslagen: Temp=22.18, Wind=0.00 km/h
Data opgeslagen: Temp=22.18, Wind=0.00 km/h
Data opgeslagen: Temp=22.18, Wind=0.00 km/h
Data opgeslagen: Temp=22.18, Wind=0.00 km/h
Data opgeslagen: Temp=22.18, Wind=0.00 km/h
Data opgeslagen: Temp=22.18, Wind=0.00 km/h
Data opgeslagen: Temp=22.18, Wind=0.00 km/h
Data opgeslagen: Temp=22.18, Wind=0.00 km/h
Data opgeslagen: Temp=22.18, Wind=0.00 km/h
Data opgeslagen: Temp=22.18, Wind=0.00 km/h
Data opgeslagen: Temp=22.18, Wind=0.00 km/h
Data opgeslagen: Temp=22.18, Wind=0.00 km/h
Data opgeslagen: Temp=22.18, Wind=0.00 km/h
Data opgeslagen: Temp=22.18, Wind=0.00 km/h
Data opgeslagen: Temp=22.18, Wind=0.00 km/h
Data opgeslagen: Temp=22.18, Wind=0.00 km/h
Data opgeslagen: Temp=22.17, Wind=0.00 km/h
Data opgeslagen: Temp=22.17, Wind=0.00 km/h
Data opgeslagen: Temp=22.17, Wind=0.00 km/h
Data opgeslagen: Temp=22.17, Wind=0.00 km/h
Data opgeslagen: Temp=22.16, Wind=0.00 km/h
Data opgeslagen: Temp=22.16, Wind=0.00 km/h
Data opgeslagen: Temp=22.16, Wind=0.00 km/h
Data opgeslagen: Temp=22.15, Wind=0.00 km/h
Data opgeslagen: Temp=22.15, Wind=0.00 km/h
Data opgeslagen: Temp=22.15, Wind=0.00 km/h
Data opgeslagen: Temp=22.14, Wind=0.00 km/h
Data opgeslagen: Temp=22.14, Wind=0.00 km/h
Data opgeslagen: Temp=22.14, Wind=0.00 km/h
Data opgeslagen: Temp=22.15, Wind=0.00 km/h
Data opgeslagen: Temp=22.15, Wind=0.00 km/h
Data opgeslagen: Temp=22.15, Wind=0.00 km/h
Data opgeslagen: Temp=22.15, Wind=0.00 km/h
Data opgeslagen: Temp=22.15, Wind=0.00 km/h
Data opgeslagen: Temp=22.14, Wind=0.00 km/h
Data opgeslagen: Temp=22.14, Wind=0.00 km/h
Data opgeslagen: Temp=22.14, Wind=0.00 km/h
Data opgeslagen: Temp=22.14, Wind=0.00 km/h
Data opgeslagen: Temp=22.14, Wind=0.00 km/h
Data opgeslagen: Temp=22.14, Wind=0.00 km/h
Data opgeslagen: Temp=22.14, Wind=0.00 km/h
Data opgeslagen: Temp=22.14, Wind=0.00 km/h
Data opgeslagen: Temp=22.14, Wind=0.00 km/h
Data opgeslagen: Temp=22.14, Wind=0.00 km/h
Data opgeslagen: Temp=22.14, Wind=0.00 km/h
Data opgeslagen: Temp=22.14, Wind=0.00 km/h
Data opgeslagen: Temp=22.14, Wind=0.00 km/h
Data opgeslagen: Temp=22.14, Wind=0.00 km/h
Data opgeslagen: Temp=22.14, Wind=0.00 km/h
Data opgeslagen: Temp=22.14, Wind=0.00 km/h
Data opgeslagen: Temp=22.15, Wind=0.00 km/h
Data opgeslagen: Temp=22.15, Wind=0.00 km/h
Data opgeslagen: Temp=22.16, Wind=0.00 km/h
Data opgeslagen: Temp=22.16, Wind=0.00 km/h
Data opgeslagen: Temp=22.16, Wind=0.00 km/h
Data opgeslagen: Temp=22.16, Wind=0.00 km/h
Data opgeslagen: Temp=22.16, Wind=0.00 km/h
Data opgeslagen: Temp=22.16, Wind=0.00 km/h
Data opgeslagen: Temp=22.16, Wind=0.00 km/h
Data opgeslagen: Temp=22.17, Wind=0.00 km/h
Data opgeslagen: Temp=22.17, Wind=0.00 km/h
Data opgeslagen: Temp=22.17, Wind=0.00 km/h
Data opgeslagen: Temp=22.17, Wind=0.00 km/h
Data opgeslagen: Temp=22.17, Wind=0.00 km/h
Data opgeslagen: Temp=22.17, Wind=0.00 km/h
Data opgeslagen: Temp=22.17, Wind=0.00 km/h
Data opgeslagen: Temp=22.18, Wind=0.00 km/h
Data opgeslagen: Temp=22.18, Wind=0.00 km/h
Data opgeslagen: Temp=22.18, Wind=0.00 km/h
Data opgeslagen: Temp=22.18, Wind=0.00 km/h
Data opgeslagen: Temp=22.18, Wind=0.00 km/h
Data opgeslagen: Temp=22.18, Wind=0.00 km/h
Data opgeslagen: Temp=22.18, Wind=0.00 km/h
Data opgeslagen: Temp=22.18, Wind=0.00 km/h
Data opgeslagen: Temp=22.19, Wind=0.00 km/h
Data opgeslagen: Temp=22.19, Wind=0.00 km/h
Data opgeslagen: Temp=22.19, Wind=0.00 km/h
Data opgeslagen: Temp=22.19, Wind=0.00 km/h
Data opgeslagen: Temp=22.19, Wind=0.00 km/h
Data opgeslagen: Temp=22.19, Wind=0.00 km/h
Data opgeslagen: Temp=22.20, Wind=0.00 km/h
Data opgeslagen: Temp=22.20, Wind=0.00 km/h
Data opgeslagen: Temp=22.20, Wind=0.00 km/h
Data opgeslagen: Temp=22.20, Wind=0.00 km/h
Data opgeslagen: Temp=22.19, Wind=0.00 km/h
Data opgeslagen: Temp=22.19, Wind=0.00 km/h
Data opgeslagen: Temp=22.19, Wind=0.00 km/h
Data opgeslagen: Temp=22.19, Wind=0.00 km/h
Data opgeslagen: Temp=22.18, Wind=0.00 km/h
Data opgeslagen: Temp=22.18, Wind=0.00 km/h
Data opgeslagen: Temp=22.18, Wind=0.00 km/h
Data opgeslagen: Temp=22.18, Wind=0.00 km/h
Data opgeslagen: Temp=22.17, Wind=0.00 km/h
Data opgeslagen: Temp=22.17, Wind=0.00 km/h
Data opgeslagen: Temp=22.16, Wind=0.00 km/h
Data opgeslagen: Temp=22.16, Wind=0.00 km/h
Data opgeslagen: Temp=22.16, Wind=0.00 km/h
Data opgeslagen: Temp=22.15, Wind=0.00 km/h
Data opgeslagen: Temp=22.15, Wind=0.00 km/h
Data opgeslagen: Temp=22.15, Wind=0.00 km/h
Data opgeslagen: Temp=22.15, Wind=0.00 km/h
Data opgeslagen: Temp=22.15, Wind=0.00 km/h
Data opgeslagen: Temp=22.15, Wind=0.00 km/h
Data opgeslagen: Temp=22.15, Wind=0.00 km/h
Data opgeslagen: Temp=22.15, Wind=0.00 km/h
Data opgeslagen: Temp=22.15, Wind=0.00 km/h
Data opgeslagen: Temp=22.15, Wind=0.00 km/h
Data opgeslagen: Temp=22.15, Wind=0.00 km/h
Data opgeslagen: Temp=22.15, Wind=0.00 km/h
Data opgeslagen: Temp=22.15, Wind=0.00 km/h
Data opgeslagen: Temp=22.15, Wind=0.00 km/h
Data opgeslagen: Temp=22.15, Wind=0.00 km/h
Data opgeslagen: Temp=22.16, Wind=0.00 km/h
Data opgeslagen: Temp=22.16, Wind=0.00 km/h
Data opgeslagen: Temp=22.16, Wind=0.00 km/h
Data opgeslagen: Temp=22.16, Wind=0.00 km/h
Data opgeslagen: Temp=22.16, Wind=0.00 km/h
Data opgeslagen: Temp=22.16, Wind=0.00 km/h
Data opgeslagen: Temp=22.16, Wind=0.00 km/h
Data opgeslagen: Temp=22.17, Wind=0.00 km/h
Data opgeslagen: Temp=22.17, Wind=0.00 km/h
Data opgeslagen: Temp=22.17, Wind=0.00 km/h
Data opgeslagen: Temp=22.17, Wind=0.00 km/h
Data opgeslagen: Temp=22.16, Wind=0.00 km/h
Data opgeslagen: Temp=22.16, Wind=0.00 km/h
Data opgeslagen: Temp=22.12, Wind=0.00 km/h
Data opgeslagen: Temp=22.08, Wind=0.00 km/h
Data opgeslagen: Temp=22.04, Wind=0.00 km/h
Data opgeslagen: Temp=22.02, Wind=0.00 km/h
Data opgeslagen: Temp=22.02, Wind=0.00 km/h
Data opgeslagen: Temp=22.02, Wind=0.00 km/h
